Year,Mediul de reședință,Home heating systems - total,Home heating systems - urban,Home heating systems - rural,Food preparation - total,Food preparation - urban,Food preparation - rural,Value
2010,,,,,,,,
2010,Urban,,,,,,,
2010,Rural,,,,,,,
2010,,Centralized,,,,,,
2010,,"Natural gas, electricity",,,,,,
2010,,"Wood, waste and coal",,,,,,
2010,,,Centralized,,,,,
2010,,,"Natural gas, electricity",,,,,
2010,,,"Wood, waste and coal",,,,,
2010,,,,Centralized,,,,
2010,,,,"Natural gas, electricity",,,,
2010,,,,"Wood, waste and coal",,,,
2010,,,,,Natural gas / liquefied gas,,,
2010,,,,,"Wood, waste and coal",,,
2010,,,,,Electricity,,,
2010,,,,,,Natural gas / liquefied gas,,
2010,,,,,,"Wood, waste and coal",,
2010,,,,,,Electricity,,
2010,,,,,,,Natural gas / liquefied gas,
2010,,,,,,,"Wood, waste and coal",
2010,,,,,,,Electricity,
2011,,,,,,,,
2011,Urban,,,,,,,
2011,Rural,,,,,,,
2011,,Centralized,,,,,,
2011,,"Natural gas, electricity",,,,,,
2011,,"Wood, waste and coal",,,,,,
2011,,,Centralized,,,,,
2011,,,"Natural gas, electricity",,,,,
2011,,,"Wood, waste and coal",,,,,
2011,,,,Centralized,,,,
2011,,,,"Natural gas, electricity",,,,
2011,,,,"Wood, waste and coal",,,,
2011,,,,,Natural gas / liquefied gas,,,
2011,,,,,"Wood, waste and coal",,,
2011,,,,,Electricity,,,
2011,,,,,,Natural gas / liquefied gas,,
2011,,,,,,"Wood, waste and coal",,
2011,,,,,,Electricity,,
2011,,,,,,,Natural gas / liquefied gas,
2011,,,,,,,"Wood, waste and coal",
2011,,,,,,,Electricity,
2012,,,,,,,,
2012,Urban,,,,,,,
2012,Rural,,,,,,,
2012,,Centralized,,,,,,
2012,,"Natural gas, electricity",,,,,,
2012,,"Wood, waste and coal",,,,,,
2012,,,Centralized,,,,,
2012,,,"Natural gas, electricity",,,,,
2012,,,"Wood, waste and coal",,,,,
2012,,,,Centralized,,,,
2012,,,,"Natural gas, electricity",,,,
2012,,,,"Wood, waste and coal",,,,
2012,,,,,Natural gas / liquefied gas,,,
2012,,,,,"Wood, waste and coal",,,
2012,,,,,Electricity,,,
2012,,,,,,Natural gas / liquefied gas,,
2012,,,,,,"Wood, waste and coal",,
2012,,,,,,Electricity,,
2012,,,,,,,Natural gas / liquefied gas,
2012,,,,,,,"Wood, waste and coal",
2012,,,,,,,Electricity,
2013,,,,,,,,
2013,Urban,,,,,,,
2013,Rural,,,,,,,
2013,,Centralized,,,,,,
2013,,"Natural gas, electricity",,,,,,
2013,,"Wood, waste and coal",,,,,,
2013,,,Centralized,,,,,
2013,,,"Natural gas, electricity",,,,,
2013,,,"Wood, waste and coal",,,,,
2013,,,,Centralized,,,,
2013,,,,"Natural gas, electricity",,,,
2013,,,,"Wood, waste and coal",,,,
2013,,,,,Natural gas / liquefied gas,,,
2013,,,,,"Wood, waste and coal",,,
2013,,,,,Electricity,,,
2013,,,,,,Natural gas / liquefied gas,,
2013,,,,,,"Wood, waste and coal",,
2013,,,,,,Electricity,,
2013,,,,,,,Natural gas / liquefied gas,
2013,,,,,,,"Wood, waste and coal",
2013,,,,,,,Electricity,
2014,,,,,,,,
2014,Urban,,,,,,,
2014,Rural,,,,,,,
2014,,Centralized,,,,,,
