Year,Sex,Origin country,Value
2010,,,0.028
2010,Men,,0.058
2010,Women,,0.0
2010,,Afghanistan,
2010,,Egypt,
2010,,Armenia,0.033
2010,,Azerbaijan,
2010,,Belarus,
2010,,Comoro Islands,
2010,,Eritrea,
2010,,Iraq,
2010,,Iran,
2010,,Jordan,
2010,,Kyrgyzstan,
2010,,Nigeria,
2010,,Russia,
2010,,Sudan,
2010,,Syria,
2010,,Tajikistan,
2010,,Turkmenistan,
2010,,Togo,
2010,,Turkey,
2010,,Ukraine ,
2010,,Uzbekistan,
2011,,,0.084
2011,Men,,0.175
2011,Women,,0.0
2011,,Afghanistan,
2011,,Egypt,
2011,,Armenia,
2011,,Azerbaijan,
2011,,Belarus,
2011,,Comoro Islands,
2011,,Eritrea,
2011,,Iraq,
2011,,Iran,
2011,,Jordan,0.014
2011,,Kyrgyzstan,
2011,,Nigeria,
2011,,Russia,
2011,,Sudan,
2011,,Syria,0.009
2011,,Tajikistan,
2011,,Turkmenistan,
2011,,Togo,
2011,,Turkey,
2011,,Ukraine ,
2011,,Uzbekistan,
2012,,,0.534
2012,Men,,0.818
2012,Women,,0.271
2012,,Afghanistan,
2012,,Egypt,0.002
2012,,Armenia,0.033
2012,,Azerbaijan,0.011
2012,,Belarus,
2012,,Comoro Islands,
2012,,Eritrea,
2012,,Iraq,
2012,,Iran,0.001
2012,,Jordan,
2012,,Kyrgyzstan,
2012,,Nigeria,0.016
2012,,Russia,
2012,,Sudan,0.003
2012,,Syria,0.059
2012,,Tajikistan,
2012,,Turkmenistan,
2012,,Togo,
2012,,Turkey,0.001
2012,,Ukraine ,
2012,,Uzbekistan,
2013,,,0.337
2013,Men,,0.584
2013,Women,,0.108
2013,,Afghanistan,
2013,,Egypt,
2013,,Armenia,
2013,,Azerbaijan,
2013,,Belarus,
2013,,Comoro Islands,
2013,,Eritrea,
2013,,Iraq,0.003
2013,,Iran,
2013,,Jordan,
2013,,Kyrgyzstan,
2013,,Nigeria,0.016
2013,,Russia,
2013,,Sudan,
2013,,Syria,0.04
2013,,Tajikistan,
2013,,Turkmenistan,
2013,,Togo,
2013,,Turkey,
2013,,Ukraine ,
2013,,Uzbekistan,
2014,,,1.603
2014,Men,,2.181
2014,Women,,1.071
2014,,Afghanistan,0.031
2014,,Egypt,
2014,,Armenia,
2014,,Azerbaijan,
2014,,Belarus,0.011
2014,,Comoro Islands,
2014,,Eritrea,0.034
2014,,Iraq,0.008
2014,,Iran,
2014,,Jordan,
2014,,Kyrgyzstan,
2014,,Nigeria,
2014,,Russia,
2014,,Sudan,
2014,,Syria,0.115
2014,,Tajikistan,0.036
2014,,Turkmenistan,
2014,,Togo,
2014,,Turkey,
2014,,Ukraine ,
2014,,Uzbekistan,0.02
2015,,,0.843
2015,Men,,1.242
2015,Women,,0.474
2015,,Afghanistan,0.009
2015,,Egypt,
2015,,Armenia,
2015,,Azerbaijan,
2015,,Belarus,
2015,,Comoro Islands,
2015,,Eritrea,
2015,,Iraq,
2015,,Iran,
2015,,Jordan,0.01
2015,,Kyrgyzstan,
2015,,Nigeria,
2015,,Russia,
2015,,Sudan,
2015,,Syria,0.107
2015,,Tajikistan,
2015,,Turkmenistan,
2015,,Togo,
2015,,Turkey,
2015,,Ukraine ,
2015,,Uzbekistan,
2016,,,0.425
2016,Men,,0.368
2016,Women,,0.478
2016,,Afghanistan,0.007
2016,,Egypt,
2016,,Armenia,
2016,,Azerbaijan,
2016,,Belarus,
2016,,Comoro Islands,
2016,,Eritrea,
2016,,Iraq,
2016,,Iran,
2016,,Jordan,0.01
2016,,Kyrgyzstan,0.082
2016,,Nigeria,0.016
2016,,Russia,
2016,,Sudan,
2016,,Syria,
2016,,Tajikistan,0.035
2016,,Turkmenistan,
2016,,Togo,
2016,,Turkey,
2016,,Ukraine ,
2016,,Uzbekistan,
2017,,,0.108
2017,Men,,0.15
2017,Women,,0.069
2017,,Afghanistan,
2017,,Egypt,
2017,,Armenia,
2017,,Azerbaijan,
2017,,Belarus,
2017,,Comoro Islands,
2017,,Eritrea,
2017,,Iraq,
2017,,Iran,
2017,,Jordan,
2017,,Kyrgyzstan,0.032
2017,,Nigeria,
2017,,Russia,
2017,,Sudan,
2017,,Syria,
2017,,Tajikistan,
2017,,Turkmenistan,
2017,,Togo,
2017,,Turkey,
2017,,Ukraine ,
2017,,Uzbekistan,0.003
2018,,,0.44
2018,Men,,0.766
2018,Women,,0.14
2018,,Afghanistan,
2018,,Egypt,
2018,,Armenia,
2018,,Azerbaijan,
2018,,Belarus,
2018,,Comoro Islands,
2018,,Eritrea,
2018,,Iraq,
2018,,Iran,
2018,,Jordan,
2018,,Kyrgyzstan,
2018,,Nigeria,
2018,,Russia,
2018,,Sudan,
2018,,Syria,
2018,,Tajikistan,
2018,,Turkmenistan,
2018,,Togo,
2018,,Turkey,0.012
2018,,Ukraine ,0.002
2018,,Uzbekistan,0.003
2019,,,0.596
2019,Men,,0.546
2019,Women,,0.642
2019,,Afghanistan,
2019,,Egypt,
2019,,Armenia,
2019,,Azerbaijan,
2019,,Belarus,
2019,,Comoro Islands,
2019,,Eritrea,
2019,,Iraq,
2019,,Iran,
2019,,Jordan,
2019,,Kyrgyzstan,
2019,,Nigeria,
2019,,Russia,
2019,,Sudan,
2019,,Syria,
2019,,Tajikistan,0.011
2019,,Turkmenistan,0.017
2019,,Togo,
2019,,Turkey,0.017
2019,,Ukraine ,
2019,,Uzbekistan,
2020,,,1.513
2020,Men,,2.694
2020,Women,,1.158
2020,,Afghanistan,
2020,,Egypt,
2020,,Armenia,
2020,,Azerbaijan,
2020,,Belarus,
2020,,Comoro Islands,0.004
2020,,Eritrea,
2020,,Iraq,
2020,,Iran,
2020,,Jordan,
2020,,Kyrgyzstan,
2020,,Nigeria,
2020,,Russia,0.001
2020,,Sudan,
2020,,Syria,
2020,,Tajikistan,
2020,,Turkmenistan,
2020,,Togo,0.013
2020,,Turkey,0.042
2020,,Ukraine ,
2020,,Uzbekistan,0.006
2021,,,0.495
2021,Men,,0.638
2021,Women,,0.364
2021,,Afghanistan,
2021,,Egypt,
2021,,Armenia,
2021,,Azerbaijan,
2021,,Belarus,0.011
2021,,Comoro Islands,
2021,,Eritrea,
2021,,Iraq,
2021,,Iran,
2021,,Jordan,
2021,,Kyrgyzstan,
2021,,Nigeria,
2021,,Russia,
2021,,Sudan,
2021,,Syria,
2021,,Tajikistan,
2021,,Turkmenistan,
2021,,Togo,
2021,,Turkey,0.013
