Year,Indicators,Value
2010,,
2010,Ratio of Tier 1 own funds to total assets,
2010,Ratio of Tier 1 own funds to risk-weighted assets,
2010,Ratio of net non-performing loans less of provisions to own funds,
2010,Share of non-performing loans in total loans granted,
2010,Return on assets,
2010,The ratio of liquid assets to short-term liabilities,
2010,Ratio of net open foreign exchange position to own funds,
2011,,
2011,Ratio of Tier 1 own funds to total assets,
2011,Ratio of Tier 1 own funds to risk-weighted assets,
2011,Ratio of net non-performing loans less of provisions to own funds,
2011,Share of non-performing loans in total loans granted,
2011,Return on assets,
2011,The ratio of liquid assets to short-term liabilities,
2011,Ratio of net open foreign exchange position to own funds,
2012,,
2012,Ratio of Tier 1 own funds to total assets,
2012,Ratio of Tier 1 own funds to risk-weighted assets,
2012,Ratio of net non-performing loans less of provisions to own funds,
2012,Share of non-performing loans in total loans granted,
2012,Return on assets,
2012,The ratio of liquid assets to short-term liabilities,
2012,Ratio of net open foreign exchange position to own funds,
2013,,
2013,Ratio of Tier 1 own funds to total assets,
2013,Ratio of Tier 1 own funds to risk-weighted assets,
2013,Ratio of net non-performing loans less of provisions to own funds,
2013,Share of non-performing loans in total loans granted,
2013,Return on assets,
2013,The ratio of liquid assets to short-term liabilities,
2013,Ratio of net open foreign exchange position to own funds,
2014,,
2014,Ratio of Tier 1 own funds to total assets,
2014,Ratio of Tier 1 own funds to risk-weighted assets,
2014,Ratio of net non-performing loans less of provisions to own funds,
2014,Share of non-performing loans in total loans granted,
2014,Return on assets,
2014,The ratio of liquid assets to short-term liabilities,
2014,Ratio of net open foreign exchange position to own funds,
2015,,
2015,Ratio of Tier 1 own funds to total assets,
2015,Ratio of Tier 1 own funds to risk-weighted assets,
2015,Ratio of net non-performing loans less of provisions to own funds,
2015,Share of non-performing loans in total loans granted,
2015,Return on assets,
2015,The ratio of liquid assets to short-term liabilities,
2015,Ratio of net open foreign exchange position to own funds,
2016,,
2016,Ratio of Tier 1 own funds to total assets,
2016,Ratio of Tier 1 own funds to risk-weighted assets,
2016,Ratio of net non-performing loans less of provisions to own funds,
2016,Share of non-performing loans in total loans granted,
2016,Return on assets,
2016,The ratio of liquid assets to short-term liabilities,
2016,Ratio of net open foreign exchange position to own funds,
2017,,
2017,Ratio of Tier 1 own funds to total assets,
2017,Ratio of Tier 1 own funds to risk-weighted assets,
2017,Ratio of net non-performing loans less of provisions to own funds,
2017,Share of non-performing loans in total loans granted,
2017,Return on assets,
2017,The ratio of liquid assets to short-term liabilities,
2017,Ratio of net open foreign exchange position to own funds,
2018,,
2018,Ratio of Tier 1 own funds to total assets,
2018,Ratio of Tier 1 own funds to risk-weighted assets,
2018,Ratio of net non-performing loans less of provisions to own funds,
2018,Share of non-performing loans in total loans granted,
2018,Return on assets,
2018,The ratio of liquid assets to short-term liabilities,
2018,Ratio of net open foreign exchange position to own funds,
2019,,
2019,Ratio of Tier 1 own funds to total assets,
2019,Ratio of Tier 1 own funds to risk-weighted assets,
2019,Ratio of net non-performing loans less of provisions to own funds,
2019,Share of non-performing loans in total loans granted,
2019,Return on assets,
2019,The ratio of liquid assets to short-term liabilities,
2019,Ratio of net open foreign exchange position to own funds,
2020,,
2020,Ratio of Tier 1 own funds to total assets,
2020,Ratio of Tier 1 own funds to risk-weighted assets,
2020,Ratio of net non-performing loans less of provisions to own funds,
2020,Share of non-performing loans in total loans granted,
2020,Return on assets,
2020,The ratio of liquid assets to short-term liabilities,
2020,Ratio of net open foreign exchange position to own funds,
2021,,
2021,Ratio of Tier 1 own funds to total assets,
2021,Ratio of Tier 1 own funds to risk-weighted assets,
2021,Ratio of net non-performing loans less of provisions to own funds,
2021,Share of non-performing loans in total loans granted,
2021,Return on assets,
2021,The ratio of liquid assets to short-term liabilities,
2021,Ratio of net open foreign exchange position to own funds,
2022,,
2022,Ratio of Tier 1 own funds to total assets,
2022,Ratio of Tier 1 own funds to risk-weighted assets,
2022,Ratio of net non-performing loans less of provisions to own funds,
2022,Share of non-performing loans in total loans granted,
2022,Return on assets,
2022,The ratio of liquid assets to short-term liabilities,
2022,Ratio of net open foreign exchange position to own funds,
2023,,
2023,Ratio of Tier 1 own funds to total assets,13.11
2023,Ratio of Tier 1 own funds to risk-weighted assets,29.11
2023,Ratio of net non-performing loans less of provisions to own funds,7.8
2023,Share of non-performing loans in total loans granted,5.56
2023,Return on assets,3.27
2023,The ratio of liquid assets to short-term liabilities,289.59
2023,Ratio of net open foreign exchange position to own funds,1.15
2024,,
2024,Ratio of Tier 1 own funds to total assets,12.42
2024,Ratio of Tier 1 own funds to risk-weighted assets,25.03
2024,Ratio of net non-performing loans less of provisions to own funds,6.94
2024,Share of non-performing loans in total loans granted,4.16
2024,Return on assets,2.81
2024,The ratio of liquid assets to short-term liabilities,296.43
2024,Ratio of net open foreign exchange position to own funds,0.12
2025,,
2025,Ratio of Tier 1 own funds to total assets,11.64
2025,Ratio of Tier 1 own funds to risk-weighted assets,22.05
2025,Ratio of net non-performing loans less of provisions to own funds,9.78
2025,Share of non-performing loans in total loans granted,4.17
2025,Return on assets,3.15
2025,The ratio of liquid assets to short-term liabilities,225.77
2025,Ratio of net open foreign exchange position to own funds,0.77
