Year,Mediul de reședință (supuși violenței),Sex (supuși violenței),Grupa de vârstă  (supuși violenței),Dizabilitate (supuși violenței),"Numărul copiilor neglijați, la sfîrșitul anului",Mediul de reședință (neglijați),Sex (neglijați),Grupa de vârstă (neglijați),Dizabilitate (neglijați),Value
2010,,,,,,,,,,0
2010,Urban,,,,,,,,,0
2010,Rural,,,,,,,,,0
2010,,Fete,,,,,,,,0
2010,,Băieți,,,,,,,,0
2010,,,0-2 ani,,,,,,,0
2010,,,3-6 ani,,,,,,,0
2010,,,7-15 ani,,,,,,,0
2010,,,16-17 ani,,,,,,,0
2010,,,,Cu dizabilități,,,,,,0
2010,,,,,Total,,,,,0
2010,,,,,,Urban,,,,0
2010,,,,,,Rural,,,,0
2010,,,,,,,Fete,,,0
2010,,,,,,,Băieți,,,0
2010,,,,,,,,0-2 ani,,0
2010,,,,,,,,3-6 ani,,0
2010,,,,,,,,7-15 ani,,0
2010,,,,,,,,16-17 ani,,0
2010,,,,,,,,,Cu dizabilități,0
2011,,,,,,,,,,0
2011,Urban,,,,,,,,,0
2011,Rural,,,,,,,,,0
2011,,Fete,,,,,,,,0
2011,,Băieți,,,,,,,,0
2011,,,0-2 ani,,,,,,,0
2011,,,3-6 ani,,,,,,,0
2011,,,7-15 ani,,,,,,,0
2011,,,16-17 ani,,,,,,,0
2011,,,,Cu dizabilități,,,,,,0
2011,,,,,Total,,,,,0
2011,,,,,,Urban,,,,0
2011,,,,,,Rural,,,,0
2011,,,,,,,Fete,,,0
2011,,,,,,,Băieți,,,0
2011,,,,,,,,0-2 ani,,0
2011,,,,,,,,3-6 ani,,0
2011,,,,,,,,7-15 ani,,0
2011,,,,,,,,16-17 ani,,0
2011,,,,,,,,,Cu dizabilități,0
2012,,,,,,,,,,0
2012,Urban,,,,,,,,,0
2012,Rural,,,,,,,,,0
2012,,Fete,,,,,,,,0
2012,,Băieți,,,,,,,,0
2012,,,0-2 ani,,,,,,,0
2012,,,3-6 ani,,,,,,,0
2012,,,7-15 ani,,,,,,,0
2012,,,16-17 ani,,,,,,,0
2012,,,,Cu dizabilități,,,,,,0
2012,,,,,Total,,,,,0
2012,,,,,,Urban,,,,0
2012,,,,,,Rural,,,,0
2012,,,,,,,Fete,,,0
2012,,,,,,,Băieți,,,0
2012,,,,,,,,0-2 ani,,0
2012,,,,,,,,3-6 ani,,0
2012,,,,,,,,7-15 ani,,0
2012,,,,,,,,16-17 ani,,0
2012,,,,,,,,,Cu dizabilități,0
2013,,,,,,,,,,0
2013,Urban,,,,,,,,,0
2013,Rural,,,,,,,,,0
2013,,Fete,,,,,,,,0
2013,,Băieți,,,,,,,,0
2013,,,0-2 ani,,,,,,,0
2013,,,3-6 ani,,,,,,,0
2013,,,7-15 ani,,,,,,,0
2013,,,16-17 ani,,,,,,,0
2013,,,,Cu dizabilități,,,,,,0
2013,,,,,Total,,,,,0
2013,,,,,,Urban,,,,0
2013,,,,,,Rural,,,,0
2013,,,,,,,Fete,,,0
2013,,,,,,,Băieți,,,0
2013,,,,,,,,0-2 ani,,0
2013,,,,,,,,3-6 ani,,0
2013,,,,,,,,7-15 ani,,0
2013,,,,,,,,16-17 ani,,0
2013,,,,,,,,,Cu dizabilități,0
2014,,,,,,,,,,0
2014,Urban,,,,,,,,,0
2014,Rural,,,,,,,,,0
2014,,Fete,,,,,,,,0
2014,,Băieți,,,,,,,,0
2014,,,0-2 ani,,,,,,,0
2014,,,3-6 ani,,,,,,,0
2014,,,7-15 ani,,,,,,,0
2014,,,16-17 ani,,,,,,,0
2014,,,,Cu dizabilități,,,,,,0
2014,,,,,Total,,,,,0
2014,,,,,,Urban,,,,0
2014,,,,,,Rural,,,,0
2014,,,,,,,Fete,,,0
2014,,,,,,,Băieți,,,0
2014,,,,,,,,0-2 ani,,0
2014,,,,,,,,3-6 ani,,0
2014,,,,,,,,7-15 ani,,0
2014,,,,,,,,16-17 ani,,0
2014,,,,,,,,,Cu dizabilități,0
2015,,,,,,,,,,0
2015,Urban,,,,,,,,,0
2015,Rural,,,,,,,,,0
2015,,Fete,,,,,,,,0
2015,,Băieți,,,,,,,,0
2015,,,0-2 ani,,,,,,,0
2015,,,3-6 ani,,,,,,,0
2015,,,7-15 ani,,,,,,,0
2015,,,16-17 ani,,,,,,,0
2015,,,,Cu dizabilități,,,,,,0
2015,,,,,Total,,,,,0
2015,,,,,,Urban,,,,0
2015,,,,,,Rural,,,,0
2015,,,,,,,Fete,,,0
2015,,,,,,,Băieți,,,0
2015,,,,,,,,0-2 ani,,0
2015,,,,,,,,3-6 ani,,0
2015,,,,,,,,7-15 ani,,0
2015,,,,,,,,16-17 ani,,0
2015,,,,,,,,,Cu dizabilități,0
2016,,,,,,,,,,0
2016,Urban,,,,,,,,,0
2016,Rural,,,,,,,,,0
2016,,Fete,,,,,,,,0
2016,,Băieți,,,,,,,,0
2016,,,0-2 ani,,,,,,,0
2016,,,3-6 ani,,,,,,,0
2016,,,7-15 ani,,,,,,,0
2016,,,16-17 ani,,,,,,,0
2016,,,,Cu dizabilități,,,,,,0
2016,,,,,Total,,,,,0
2016,,,,,,Urban,,,,0
2016,,,,,,Rural,,,,0
2016,,,,,,,Fete,,,0
2016,,,,,,,Băieți,,,0
2016,,,,,,,,0-2 ani,,0
2016,,,,,,,,3-6 ani,,0
2016,,,,,,,,7-15 ani,,0
2016,,,,,,,,16-17 ani,,0
2016,,,,,,,,,Cu dizabilități,0
2017,,,,,,,,,,0
2017,Urban,,,,,,,,,0
2017,Rural,,,,,,,,,0
2017,,Fete,,,,,,,,0
2017,,Băieți,,,,,,,,0
2017,,,0-2 ani,,,,,,,0
2017,,,3-6 ani,,,,,,,0
2017,,,7-15 ani,,,,,,,0
2017,,,16-17 ani,,,,,,,0
2017,,,,Cu dizabilități,,,,,,0
2017,,,,,Total,,,,,0
2017,,,,,,Urban,,,,0
2017,,,,,,Rural,,,,0
2017,,,,,,,Fete,,,0
2017,,,,,,,Băieți,,,0
2017,,,,,,,,0-2 ani,,0
2017,,,,,,,,3-6 ani,,0
2017,,,,,,,,7-15 ani,,0
2017,,,,,,,,16-17 ani,,0
2017,,,,,,,,,Cu dizabilități,0
2018,,,,,,,,,,977
2018,Urban,,,,,,,,,613
2018,Rural,,,,,,,,,364
2018,,Fete,,,,,,,,437
2018,,Băieți,,,,,,,,540
2018,,,0-2 ani,,,,,,,77
2018,,,3-6 ani,,,,,,,172
2018,,,7-15 ani,,,,,,,420
2018,,,16-17 ani,,,,,,,308
2018,,,,Cu dizabilități,,,,,,23
2018,,,,,Total,,,,,7672
2018,,,,,,Urban,,,,2115
2018,,,,,,Rural,,,,5557
2018,,,,,,,Fete,,,3761
2018,,,,,,,Băieți,,,3911
