Year,Sex,Origin country,Value
2010,,,0.03
2010,Men,,0.06
2010,Women,,0.0
2010,,Afghanistan,
2010,,Armenia,0.03
2010,,Azerbaijan,
2010,,Belarus,
2010,,Comoros,
2010,,Egypt,
2010,,Eritrea,
2010,,India,
2010,,Iraq,
2010,,Islamic Rep. of Iran,
2010,,Jordan,
2010,,Kyrgyzstan,
2010,,Lebanon,
2010,,Libyan,
2010,,Nigeria,
2010,,Russian Federation,
2010,,Sudan,
2010,,Syrian Arab Republic,
2010,,Occupied Palestinian Territory,
2010,,Tajikistan,
2010,,Turkmenistan,
2010,,Togo,
2010,,Turkey,
2010,,Ukraine ,
2010,,Uzbekistan,
2011,,,0.08
2011,Men,,0.18
2011,Women,,0.0
2011,,Afghanistan,
2011,,Armenia,
2011,,Azerbaijan,
2011,,Belarus,
2011,,Comoros,
2011,,Egypt,
2011,,Eritrea,
2011,,India,
2011,,Iraq,
2011,,Islamic Rep. of Iran,
2011,,Jordan,0.01
2011,,Kyrgyzstan,
2011,,Lebanon,
2011,,Libyan,
2011,,Nigeria,
2011,,Russian Federation,
2011,,Sudan,
2011,,Syrian Arab Republic,0.01
2011,,Occupied Palestinian Territory,
2011,,Tajikistan,
2011,,Turkmenistan,
2011,,Togo,
2011,,Turkey,
2011,,Ukraine ,
2011,,Uzbekistan,
2012,,,0.53
2012,Men,,0.82
2012,Women,,0.27
2012,,Afghanistan,
2012,,Armenia,0.03
2012,,Azerbaijan,0.01
2012,,Belarus,
2012,,Comoros,
2012,,Egypt,0.0
2012,,Eritrea,
2012,,India,
2012,,Iraq,
2012,,Islamic Rep. of Iran,0.0
2012,,Jordan,
2012,,Kyrgyzstan,
2012,,Lebanon,
2012,,Libyan,
2012,,Nigeria,0.02
2012,,Russian Federation,
2012,,Sudan,0.0
2012,,Syrian Arab Republic,0.06
2012,,Occupied Palestinian Territory,
2012,,Tajikistan,
2012,,Turkmenistan,
2012,,Togo,
2012,,Turkey,0.0
2012,,Ukraine ,
