Year,Indicatori,"Personal medical la 10.000 populație, în aspect teritorial",Value
2014,Numărul personalului medical  la 10 000 populatie,,138.1
2014,Numărul de medici la 10 000 populație,,46.9
2014,Numărul personalului medical cu studii medii la 10 000 populație,,91.128
2014,Numărul de stomatologi și dentiști la 10 000 populație,,6.187
2014,Numărul de farmaciști la 10 000 populație,,6.7
2014,,Total țară,138.1
2014,,Mun. Chișinău,83.6
2014,,Nord,95.511
2014,,mun. Bălți,164.455
2014,,Briceni,81.418
2014,,Dondușeni,94.763
2014,,Drochia,87.863
2014,,Edineț,95.914
2014,,Fălești,71.665
2014,,Florești,80.367
2014,,Glodeni,79.972
2014,,Ocnița,91.014
2014,,Râșcani,89.251
2014,,Sângerei,72.338
2014,,Soroca,102.744
2014,,Centru,71.581
2014,,Anenii Noi,65.7
2014,,Călărași,73.444
2014,,Criuleni,63.621
2014,,Dubăsari,41.155
2014,,Hâncești,69.763
2014,,Ialoveni,61.147
2014,,Nisporeni,81.256
2014,,Orhei,85.843
2014,,Rezina,79.982
2014,,Strășeni,64.931
2014,,Șoldănești,80.899
2014,,Telenești,74.515
2014,,Ungheni,77.929
2014,,Sud,81.084
2014,,Basarabeasca,91.121
2014,,Cahul,89.132
2014,,Cantemir,80.985
2014,,Căușeni,76.686
2014,,Cimișlia,82.285
2014,,Leova,74.811
2014,,Ștefan Vodă,74.606
2014,,Taraclia,79.358
2014,,UTA Găgăuzia,106.537
2015,Numărul personalului medical  la 10 000 populatie,,133.117
2015,Numărul de medici la 10 000 populație,,46.05
2015,Numărul personalului medical cu studii medii la 10 000 populație,,87.067
2015,Numărul de stomatologi și dentiști la 10 000 populație,,6.292
2015,Numărul de farmaciști la 10 000 populație,,6.632
2015,,Total țară,133.117
2015,,Mun. Chișinău,81.034
2015,,Nord,94.118
2015,,mun. Bălți,164.178
2015,,Briceni,80.237
2015,,Dondușeni,89.383
2015,,Drochia,86.696
2015,,Edineț,93.637
2015,,Fălești,70.482
2015,,Florești,80.32
2015,,Glodeni,78.317
2015,,Ocnița,89.048
2015,,Râșcani,87.577
2015,,Sângerei,71.729
2015,,Soroca,99.939
2015,,Centru,70.912
2015,,Anenii Noi,63.168
2015,,Călărași,75.012
2015,,Criuleni,63.726
2015,,Dubăsari,42.799
2015,,Hâncești,71.464
2015,,Ialoveni,59.858
2015,,Nisporeni,79.577
2015,,Orhei,85.769
2015,,Rezina,77.735
2015,,Strășeni,64.846
2015,,Șoldănești,78.364
2015,,Telenești,73.157
2015,,Ungheni,75.548
2015,,Sud,79.699
2015,,Basarabeasca,89.065
2015,,Cahul,86.396
2015,,Cantemir,80.283
2015,,Căușeni,76.837
2015,,Cimișlia,82.017
2015,,Leova,71.594
2015,,Ștefan Vodă,72.843
