Value,Disaggregation combinations using this value,Number of indicators
0-14,2,2
"0-17 years, children",1,1
0-17 years,7,7
0-17,8,8
15-17 years,1,1
15-19,1,1
15-24 (15-20),1,1
15-24 years,3,3
15-24,9,9
15-34,1,1
15+,1,1
16-55,1,1
18-29,9,9
18-44 years old,1,1
18-49 years,1,1
"18 years and over, adults",1,1
18 years and over,7,7
18+,1,1
20-24,1,1
<24,1,1
25-29,1,1
25-34 (21-29),1,1
25-34 years,1,1
25-34,10,10
25-44 years,1,1
25 years +,1,1
30-34,1,1
30-39,6,6
30-44,3,3
35-39,1,1
35-44 (30-39),1,1
35-44 years,1,1
35-44,11,11
40-44,1,1
40-49,6,6
45-49,1,1
45-54 (40-49),1,1
45-54  years,1,1
45-54 years,1,1
45-54,11,11
45-59,3,3
50-54,1,1
50-59,6,6
<=50,1,1
55+  (50-59),1,1
55-59,1,1
55-60,1,1
55-64 years,2,2
55-64,1,1
55-65,1,1
55>,1,1
55+,6,6
56+,1,1
57+ (women) / 62+ (men),1,1
60-64,1,1
60-74,1,1
60+,8,8
(60+),1,1
61+,1,1
65 years+,1,1
65+,2,2
