Year,Mediul de reședință,Sex,Grupa de vârstă,Grupa de vârstă 1 și Sex,Grupa de vârstă 2 și Sex,Statutul ocupațional,Value
2010,,,,,,,
2010,Urban,,,,,,
2010,Rural,,,,,,
2010,,Bărbați,,,,,
2010,,Femei,,,,,
2010,,,15-24,,,,
2010,,,25-34,,,,
2010,,,35-44,,,,
2010,,,45-54,,,,
2010,,,55+,,,,
2010,,,,0-14 / Total,,,
2010,,,,15+ / Total,,,
2010,,,,15 ani + / Bărbați,,,
2010,,,,15 ani +  / Femei,,,
2010,,,,,15-24 / Total,,
2010,,,,,15-24 ani/Bărbați,,
2010,,,,,15-24 ani/Femei,,
2010,,,,,25+ / Total,,
2010,,,,,25+ / Bărbați,,
2010,,,,,25+ / Femei,,
2010,,,,,,Lucrători pe cont propriu in agricultură,
2010,,,,,,Salariați în sectorul agrar,
2010,,,,,,Salariați în sectorul non-agrar,
2010,,,,,,Lucrători pe cont propriu in activități neagricole,
2010,,,,,,Pensionari,
2010,,,,,,Alții,
2011,,,,,,,
2011,Urban,,,,,,
2011,Rural,,,,,,
2011,,Bărbați,,,,,
2011,,Femei,,,,,
2011,,,15-24,,,,
2011,,,25-34,,,,
2011,,,35-44,,,,
2011,,,45-54,,,,
2011,,,55+,,,,
2011,,,,0-14 / Total,,,
2011,,,,15+ / Total,,,
2011,,,,15 ani + / Bărbați,,,
2011,,,,15 ani +  / Femei,,,
2011,,,,,15-24 / Total,,
2011,,,,,15-24 ani/Bărbați,,
2011,,,,,15-24 ani/Femei,,
2011,,,,,25+ / Total,,
2011,,,,,25+ / Bărbați,,
2011,,,,,25+ / Femei,,
2011,,,,,,Lucrători pe cont propriu in agricultură,
2011,,,,,,Salariați în sectorul agrar,
2011,,,,,,Salariați în sectorul non-agrar,
2011,,,,,,Lucrători pe cont propriu in activități neagricole,
2011,,,,,,Pensionari,
2011,,,,,,Alții,
2012,,,,,,,
2012,Urban,,,,,,
2012,Rural,,,,,,
2012,,Bărbați,,,,,
2012,,Femei,,,,,
2012,,,15-24,,,,
2012,,,25-34,,,,
2012,,,35-44,,,,
2012,,,45-54,,,,
2012,,,55+,,,,
2012,,,,0-14 / Total,,,
2012,,,,15+ / Total,,,
2012,,,,15 ani + / Bărbați,,,
2012,,,,15 ani +  / Femei,,,
2012,,,,,15-24 / Total,,
2012,,,,,15-24 ani/Bărbați,,
2012,,,,,15-24 ani/Femei,,
2012,,,,,25+ / Total,,
2012,,,,,25+ / Bărbați,,
2012,,,,,25+ / Femei,,
2012,,,,,,Lucrători pe cont propriu in agricultură,
2012,,,,,,Salariați în sectorul agrar,
2012,,,,,,Salariați în sectorul non-agrar,
2012,,,,,,Lucrători pe cont propriu in activități neagricole,
2012,,,,,,Pensionari,
2012,,,,,,Alții,
2013,,,,,,,
2013,Urban,,,,,,
2013,Rural,,,,,,
2013,,Bărbați,,,,,
2013,,Femei,,,,,
2013,,,15-24,,,,
2013,,,25-34,,,,
2013,,,35-44,,,,
2013,,,45-54,,,,
2013,,,55+,,,,
2013,,,,0-14 / Total,,,
2013,,,,15+ / Total,,,
2013,,,,15 ani + / Bărbați,,,
2013,,,,15 ani +  / Femei,,,
2013,,,,,15-24 / Total,,
2013,,,,,15-24 ani/Bărbați,,
2013,,,,,15-24 ani/Femei,,
