Year,Access mode,Value
2010,,
2010,At the headquarters of the institution,
2010,Electronic,
2011,,
2011,At the headquarters of the institution,
2011,Electronic,
2012,,
2012,At the headquarters of the institution,
2012,Electronic,
2013,,
2013,At the headquarters of the institution,
2013,Electronic,
2014,,
2014,At the headquarters of the institution,
2014,Electronic,
2015,,83.57
2015,At the headquarters of the institution,83.57
2015,Electronic,
2016,,87.86
2016,At the headquarters of the institution,87.86
2016,Electronic,
2017,,88.57
2017,At the headquarters of the institution,88.57
2017,Electronic,
2018,,97.5
2018,At the headquarters of the institution,97.5
2018,Electronic,
2019,,97.4
2019,At the headquarters of the institution,97.4
2019,Electronic,
2020,,96.2
2020,At the headquarters of the institution,96.2
2020,Electronic,
2021,,32.82
2021,At the headquarters of the institution,32.82
2021,Electronic,
2022,,64.0
2022,At the headquarters of the institution,64.0
2022,Electronic,
2023,,90.92
2023,At the headquarters of the institution,90.92
2023,Electronic,
2024,,92.4
2024,At the headquarters of the institution,92.4
2024,Electronic,
2025,,93.1
2025,At the headquarters of the institution,93.1
2025,Electronic,
